Nombre,FechaNacimiento,FechaFallecido,FechaMatrimonio,FechaGraduacion,FechaGanadorLoteria,MontoGanado,MontoAlMorir
Juan Pérez,12/03/1945,18/07/2010,22/09/1970,14/06/1966,05/08/1995,25000000,350000
María Gómez,05/11/1950,02/04/2015,15/03/1975,20/12/1972,10/01/2000,18000000,420000
Carlos Martínez,28/07/1960,08/12/2018,12/10/1985,30/05/1982,22/11/1998,50000000,1200000
Laura Rodríguez,17/02/1975,03/06/2020,25/09/2000,18/07/1997,14/04/2010,8000000,950000
Luis Fernández,09/08/1932,21/05/1999,01/01/1958,15/06/1954,29/11/1980,12000000,180000
Ana Sánchez,11/01/1980,28/02/2022,09/09/2005,22/05/2002,19/07/2018,30000000,600000
José Ramírez,30/03/1948,11/11/2012,07/05/1973,12/07/1970,15/12/1999,22000000,400000
Marta López,23/04/1965,14/08/2019,30/06/1990,19/11/1987,26/03/2005,15000000,750000
Fernando Díaz,02/12/1955,05/05/2005,01/05/1980,10/09/1977,09/09/1995,27000000,310000
Isabel Torres,14/06/1982,22/07/2023,18/12/2007,13/11/2004,03/02/2020,5000000,200000
Alejandro Vargas,19/09/1968,29/03/2016,11/08/1993,25/06/1990,17/10/2008,32000000,550000
Claudia Ruiz,08/05/1972,16/09/2020,05/04/1998,14/12/1994,02/06/2012,10000000,700000
Diego Jiménez,27/10/1958,30/01/2017,20/02/1983,05/07/1980,12/12/2002,29000000,450000
Patricia Morales,06/03/1978,12/12/2024,15/11/2002,28/05/2000,08/08/2015,14000000,800000
Ricardo Castro,01/01/1940,20/02/2000,03/03/1965,20/07/1962,10/10/1990,35000000,150000
Elena Cruz,15/09/1985,05/04/2024,22/02/2010,30/06/2007,17/05/2019,9000000,300000
Pablo Ortiz,22/11/1962,17/03/2015,19/08/1987,12/06/1984,25/12/1999,18000000,500000
Sonia Herrera,03/07/1970,07/07/2022,28/09/1995,15/05/1992,04/04/2011,12000000,650000
Sergio Medina,29/12/1952,01/01/2008,10/10/1977,23/04/1974,11/11/1995,40000000,250000
Carmen Mendoza,18/02/1983,30/09/2023,05/07/2008,27/11/2005,13/06/2017,7000000,350000
Víctor Jiménez,07/08/1947,25/05/2010,12/12/1971,09/03/1969,20/11/1997,26000000,280000
Lucía Silva,25/05/1977,14/04/2021,18/01/2002,02/07/1999,09/09/2013,11000000,720000
Marco González,10/10/1959,06/06/2022,30/05/1984,20/08/1981,31/12/1999,24000000,480000
Silvia Rojas,04/04/1981,27/08/2024,23/03/2006,11/09/2003,14/02/2014,13000000,600000
Andrés Flores,16/06/1965,19/09/2019,12/12/1990,05/10/1987,07/07/2007,28000000,520000
Raquel Navarro,20/01/1979,02/02/2022,15/05/2004,30/06/2001,22/10/2018,9500000,680000
Roberto Vega,13/03/1953,09/09/2009,19/09/1978,17/07/1975,03/03/1996,21000000,260000
Teresa Delgado,26/12/1969,08/08/2018,21/06/1994,02/11/1991,15/05/2005,16000000,730000
Eduardo Melo,31/08/1974,23/03/2023,28/11/1999,14/05/1996,29/09/2014,12500000,420000
Gabriela Morales,02/02/1984,14/02/2024,08/08/2009,19/12/2006,11/11/2021,17000000,560000
